OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
5/2/2018,2,5,4,4,3.69,0,1675.48,1677.7,-238,15.3187,DLAP_SDGE
5/2/2018,2,5,4,5,3.69,0,1582.29,1724.22,-225,19.88646,DLAP_SDGE
5/2/2018,2,5,4,6,3.69,0.96,1539.1,1858.81,-225,31.92519,DLAP_SDGE
5/2/2018,2,5,4,7,3.69,421.06,1474.63,2056.25,-237,45.28912,DLAP_SDGE
5/2/2018,2,5,4,8,3.69,2412.21,1404.09,2114.48,-90,58.99328,DLAP_SDGE
5/2/2018,2,5,4,9,3.69,4248.11,1215.42,2076.4,-7,49.89854,DLAP_SDGE
5/2/2018,2,5,4,10,3.69,5032.53,1118.64,1992.82,23,46.16,DLAP_SDGE
5/2/2018,2,5,4,11,3.69,5365.83,1055.06,1888.26,24,44.32,DLAP_SDGE
5/2/2018,2,5,4,12,3.69,5529.42,1053.14,1808.71,34,37.7,DLAP_SDGE
5/2/2018,2,5,4,13,3.69,5510.06,1058.79,1765.24,33,33.50969,DLAP_SDGE
5/2/2018,2,5,4,14,3.69,5404.81,1042.72,1761.48,34,34.15677,DLAP_SDGE
5/2/2018,2,5,4,15,3.69,5279.11,1153.48,1774.57,24,31.12168,DLAP_SDGE
5/2/2018,2,5,4,16,3.69,5021.91,1444.42,1843.28,-22,29.12,DLAP_SDGE
5/2/2018,2,5,4,17,3.69,4518.32,1700.33,1959.93,-75,34.78845,DLAP_SDGE
5/2/2018,2,5,4,18,3.69,3552.95,1757.87,2124.99,-141,43.08,DLAP_SDGE
5/2/2018,2,5,4,19,3.69,1442.36,1761.4,2259.14,-234,54.6159,DLAP_SDGE
5/2/2018,2,5,4,20,3.69,114.57,1735.97,2435.34,-288,65.48728,DLAP_SDGE
5/2/2018,2,5,4,21,3.69,0,1769.44,2472.15,-290,70.65,DLAP_SDGE
5/2/2018,2,5,4,22,3.69,0,1791.97,2336.86,-265,51.22,DLAP_SDGE
5/2/2018,2,5,4,23,3.69,0,1864.73,2110.1,-234,37.21,DLAP_SDGE
5/2/2018,2,5,4,24,3.69,0,1873.64,1914.21,-184,50.73161,DLAP_SDGE
5/3/2018,3,5,5,1,3.86,0,1978.32,1815.97,-199,19.97444,DLAP_SDGE
5/3/2018,3,5,5,2,3.86,0,1796.44,1739.36,-199,36.28669,DLAP_SDGE
5/3/2018,3,5,5,3,3.86,0,1687.06,1705.26,-207,31.86,DLAP_SDGE
5/3/2018,3,5,5,4,3.86,0,1518.39,1692.41,-204,15.557,DLAP_SDGE
5/3/2018,3,5,5,5,3.86,0,1373.06,1739.65,-199,37.71913,DLAP_SDGE
5/3/2018,3,5,5,6,3.86,2.17,1097.68,1870.35,-199,47.8,DLAP_SDGE
5/3/2018,3,5,5,7,3.86,630.65,811.02,2069.2,-178,53.10433,DLAP_SDGE
5/3/2018,3,5,5,8,3.86,3326.2,565.88,2106.67,-24,54.18784,DLAP_SDGE
5/3/2018,3,5,5,9,3.86,5739.37,285.57,2027.87,81,49.73645,DLAP_SDGE
5/3/2018,3,5,5,10,3.86,6535.85,144.28,1918.61,71,47.46901,DLAP_SDGE
5/3/2018,3,5,5,11,3.86,6996.29,124.69,1808.25,77,43.94422,DLAP_SDGE
5/3/2018,3,5,5,12,3.86,7107.4,121.42,1749,25,37.78191,DLAP_SDGE
5/3/2018,3,5,5,13,3.86,7111.46,113.79,1715.39,4,35.82249,DLAP_SDGE
5/3/2018,3,5,5,14,3.86,7106.92,112,1721.5,-11,36.11,DLAP_SDGE
5/3/2018,3,5,5,15,3.86,7050.05,140.3,1740.46,-29,34.12,DLAP_SDGE
5/3/2018,3,5,5,16,3.86,6756.86,241.49,1816.87,-68,36.18718,DLAP_SDGE
5/3/2018,3,5,5,17,3.86,6179.26,410.61,1949.01,-75,39.51,DLAP_SDGE
5/3/2018,3,5,5,18,3.86,4812.84,674.46,2122.05,-172,45.33647,DLAP_SDGE
5/3/2018,3,5,5,19,3.86,2064.17,901.03,2271.66,-272,53.18787,DLAP_SDGE
5/3/2018,3,5,5,20,3.86,203.51,1112.11,2436.06,-314,66.1174,DLAP_SDGE
5/3/2018,3,5,5,21,3.86,0,1132.02,2482.38,-315,76.15057,DLAP_SDGE
5/3/2018,3,5,5,22,3.86,0,1083.86,2353.23,-305,59.13943,DLAP_SDGE
5/3/2018,3,5,5,23,3.86,0,1004.78,2117.26,-299,45.68511,DLAP_SDGE
5/3/2018,3,5,5,24,3.86,0,932.5,1929.81,-249,49.6581,DLAP_SDGE
5/4/2018,4,5,6,1,3.31,0,964.81,1822.98,-199,26.17,DLAP_SDGE
5/4/2018,4,5,6,2,3.31,0,848.4,1741.7,-199,21.43442,DLAP_SDGE
5/4/2018,4,5,6,3,3.31,0,722.63,1705.57,-199,20.83691,DLAP_SDGE
5/4/2018,4,5,6,4,3.31,0,622.7,1695.87,-199,33.63,DLAP_SDGE
5/4/2018,4,5,6,5,3.31,0,518.76,1730.79,-199,25.48473,DLAP_SDGE
5/4/2018,4,5,6,6,3.31,1.05,359.27,1837.94,-199,44.24493,DLAP_SDGE
5/4/2018,4,5,6,7,3.31,654.61,228.98,1963.8,-150,56.29201,DLAP_SDGE
5/4/2018,4,5,6,8,3.31,3367.38,153.78,1998.35,-6,45.24245,DLAP_SDGE
5/4/2018,4,5,6,9,3.31,5786.47,84.58,1921.16,84,42.05,DLAP_SDGE
5/4/2018,4,5,6,10,3.31,6558.31,88.87,1839.08,-29,42.76226,DLAP_SDGE
5/4/2018,4,5,6,11,3.31,6994.59,109.2,1783.05,-69,44.13123,DLAP_SDGE
5/4/2018,4,5,6,12,3.31,7112.85,114.72,1723.24,34,39.72414,DLAP_SDGE
5/4/2018,4,5,6,13,3.31,7112.6,116.79,1714.46,-37.74,40.68112,DLAP_SDGE
5/4/2018,4,5,6,14,3.31,7099.85,122.82,1745.86,-8,42.1347,DLAP_SDGE
5/4/2018,4,5,6,15,3.31,7055.44,109.12,1814.62,-30,43.13616,DLAP_SDGE
5/4/2018,4,5,6,16,3.31,6775.87,99.18,1936.02,-79,48.99,DLAP_SDGE
5/4/2018,4,5,6,17,3.31,6196.78,112.35,2052.51,-62,49.04,DLAP_SDGE
5/4/2018,4,5,6,18,3.31,4822.1,174.36,2216.31,-135,53.14467,DLAP_SDGE
5/4/2018,4,5,6,19,3.31,2070.84,381.06,2354.05,-272,55.02221,DLAP_SDGE
5/4/2018,4,5,6,20,3.31,211.6,650.47,2473.14,-315,76.22529,DLAP_SDGE
5/4/2018,4,5,6,21,3.31,0,801.14,2493.01,-313,87.77463,DLAP_SDGE
5/4/2018,4,5,6,22,3.31,0,943.92,2375.51,-333,49.72376,DLAP_SDGE
5/4/2018,4,5,6,23,3.31,0,1066.78,2166.48,-327,35.73793,DLAP_SDGE
5/4/2018,4,5,6,24,3.31,0,922.17,1980.11,-287,32.41565,DLAP_SDGE
5/5/2018,5,5,7,1,3.23,0,648.21,1888.43,-257,33.14197,DLAP_SDGE
5/5/2018,5,5,7,2,3.23,0,515.18,1788.23,-227,27.26449,DLAP_SDGE
5/5/2018,5,5,7,3,3.23,0,352.22,1739.78,-227,23.88342,DLAP_SDGE
5/5/2018,5,5,7,4,3.23,0,249.64,1710.27,-225,24.31719,DLAP_SDGE
5/5/2018,5,5,7,5,3.23,0,197.63,1709.62,-225,22.69,DLAP_SDGE
5/5/2018,5,5,7,6,3.23,2.03,158.14,1752.49,-225,26.24356,DLAP_SDGE
5/5/2018,5,5,7,7,3.23,666.48,122.68,1783.75,-202,31.73517,DLAP_SDGE
5/5/2018,5,5,7,8,3.23,3273.18,113.21,1741.77,-64,28.1,DLAP_SDGE
5/5/2018,5,5,7,9,3.23,5542.95,92.16,1691.51,-24.31,21.39472,DLAP_SDGE
5/5/2018,5,5,7,10,3.23,6390.27,110.38,1650.52,-55.73,22.44973,DLAP_SDGE
5/5/2018,5,5,7,11,3.23,6843,148.99,1608.07,-68.83,22.47296,DLAP_SDGE
5/5/2018,5,5,7,12,3.23,6956.15,174.44,1627.37,-51,26.92474,DLAP_SDGE
5/5/2018,5,5,7,13,3.23,6937.74,184.4,1634.19,-95,25.6509,DLAP_SDGE
5/5/2018,5,5,7,14,3.23,6883.81,186.99,1664.14,-101,30.44631,DLAP_SDGE
5/5/2018,5,5,7,15,3.23,6788.64,172.98,1749.18,-103,44.566,DLAP_SDGE
5/5/2018,5,5,7,16,3.23,6344,172.62,1891.29,-94,40.94074,DLAP_SDGE
5/5/2018,5,5,7,17,3.23,5651.28,254.5,2061.45,-109,47.04661,DLAP_SDGE
5/5/2018,5,5,7,18,3.23,4261.46,345.49,2268.59,-187,52.20104,DLAP_SDGE
5/5/2018,5,5,7,19,3.23,1660.86,474.32,2403.62,-321,73.04663,DLAP_SDGE
5/5/2018,5,5,7,20,3.23,116.65,680.98,2484.18,-361,69.07864,DLAP_SDGE
5/5/2018,5,5,7,21,3.23,0,693.21,2499.92,-359,81,DLAP_SDGE
5/5/2018,5,5,7,22,3.23,0,796.08,2377.07,-311,47.3378,DLAP_SDGE
5/5/2018,5,5,7,23,3.23,0,894.26,2179.44,-325,37.14008,DLAP_SDGE
5/5/2018,5,5,7,24,3.23,0,899.77,1998.79,-325,30.50969,DLAP_SDGE
5/6/2018,6,5,1,1,3.23,0,926.1,1891.78,-275,30.6956,DLAP_SDGE
5/6/2018,6,5,1,2,3.23,0,919.46,1806.1,-275,26.06748,DLAP_SDGE
5/6/2018,6,5,1,3,3.23,0,848.95,1749.69,-275,27.16347,DLAP_SDGE
5/6/2018,6,5,1,4,3.23,0,779.38,1719.53,-275,22.31956,DLAP_SDGE
5/6/2018,6,5,1,5,3.23,0,739.36,1722.61,-275,22.30932,DLAP_SDGE
5/6/2018,6,5,1,6,3.23,2.95,673.19,1732.47,-275,23.79879,DLAP_SDGE
5/6/2018,6,5,1,7,3.23,550.37,573.6,1753.3,-251,21.1752,DLAP_SDGE
5/6/2018,6,5,1,8,3.23,2828.97,474.73,1744.83,-226,19.04584,DLAP_SDGE
5/6/2018,6,5,1,9,3.23,4908.57,327.15,1726.02,-193.2,10.67157,DLAP_SDGE
5/6/2018,6,5,1,10,3.23,5868.88,223.63,1674.84,-165,6.57057,DLAP_SDGE
5/6/2018,6,5,1,11,3.23,6383.87,213.64,1559.98,-169,3.89579,DLAP_SDGE
5/6/2018,6,5,1,12,3.23,6436.81,277.03,1550.92,-127,11.13266,DLAP_SDGE
5/6/2018,6,5,1,13,3.23,6349.44,390.13,1512.72,-139,8.83282,DLAP_SDGE
5/6/2018,6,5,1,14,3.23,6193.21,539.64,1524.2,-157,13.12242,DLAP_SDGE
5/6/2018,6,5,1,15,3.23,6140.03,671.04,1594.25,-145,16.21594,DLAP_SDGE
5/6/2018,6,5,1,16,3.23,5670.82,845.51,1686.43,-165,20.40827,DLAP_SDGE
5/6/2018,6,5,1,17,3.23,5048.16,1037.81,1857.22,-178,24.10626,DLAP_SDGE
5/6/2018,6,5,1,18,3.23,3762.42,1207.96,2080.54,-238,37.05691,DLAP_SDGE
5/6/2018,6,5,1,19,3.23,1481.19,1412.27,2283.17,-327,48.19971,DLAP_SDGE
5/6/2018,6,5,1,20,3.23,101.52,1637.67,2417.1,-365,57.57089,DLAP_SDGE
5/6/2018,6,5,1,21,3.23,0,1752.71,2408.76,-365,60.59488,DLAP_SDGE
5/6/2018,6,5,1,22,3.23,0,1816.49,2268.56,-370,45.58467,DLAP_SDGE
5/6/2018,6,5,1,23,3.23,0,1839.95,2089.66,-350,29.83658,DLAP_SDGE
5/6/2018,6,5,1,24,3.23,0,1881.33,1912.72,-325,25.17779,DLAP_SDGE
5/7/2018,7,5,2,1,3.23,0,2001.39,1829.15,-290,18.28249,DLAP_SDGE
5/7/2018,7,5,2,2,3.23,0,2025.3,1770.83,-275,13.23108,DLAP_SDGE
5/7/2018,7,5,2,3,3.23,0,1956.1,1740.28,-275,10.23017,DLAP_SDGE
5/7/2018,7,5,2,4,3.23,0,1901.28,1731.17,-275,8.79695,DLAP_SDGE
5/7/2018,7,5,2,5,3.23,0,1812.76,1762,-275,12.84162,DLAP_SDGE
5/7/2018,7,5,2,6,3.23,3.92,1701.62,1873.65,-275,27.15707,DLAP_SDGE
5/7/2018,7,5,2,7,3.23,612.97,1534.68,2065.75,-255,42.39288,DLAP_SDGE
5/7/2018,7,5,2,8,3.23,3071.89,1342.27,2128.95,-172,35.14481,DLAP_SDGE
5/7/2018,7,5,2,9,3.23,5306.97,1161.46,2047.36,-96,27.05729,DLAP_SDGE
5/7/2018,7,5,2,10,3.23,6193.63,946.94,1950.59,-80,26.92932,DLAP_SDGE
5/7/2018,7,5,2,11,3.23,6691.07,806.43,1879.46,-97,34.33837,DLAP_SDGE
5/7/2018,7,5,2,12,3.23,6838.94,874.96,1850.95,-147,31.55291,DLAP_SDGE
5/7/2018,7,5,2,13,3.23,6906.9,1000.18,1838.55,-155,28.35273,DLAP_SDGE
5/7/2018,7,5,2,14,3.23,6902.98,1211.9,1869.62,-158,33.35051,DLAP_SDGE
5/7/2018,7,5,2,15,3.23,6838.59,1566.37,1914.16,-154,34.9454,DLAP_SDGE
5/7/2018,7,5,2,16,3.23,6520.96,1898.45,1997.94,-156,31.60556,DLAP_SDGE
5/7/2018,7,5,2,17,3.23,5924.75,2196.6,2135.25,-188,36.72,DLAP_SDGE
5/7/2018,7,5,2,18,3.23,4652.07,2296.32,2307.93,-234,43.38702,DLAP_SDGE
5/7/2018,7,5,2,19,3.23,1967.32,2380.41,2479.93,-323,51.64,DLAP_SDGE
5/7/2018,7,5,2,20,3.23,164.86,2406.39,2606.39,-308,63.90613,DLAP_SDGE
5/7/2018,7,5,2,21,3.23,0,2393.46,2590.66,-298,77.20999,DLAP_SDGE
5/7/2018,7,5,2,22,3.23,0,2355.83,2428.02,-318,48.68615,DLAP_SDGE
5/7/2018,7,5,2,23,3.23,0,2281.67,2190.04,-357,30.52793,DLAP_SDGE
5/7/2018,7,5,2,24,3.23,0,2244.48,1989.51,-352,43.72,DLAP_SDGE
5/8/2018,8,5,3,1,3.67,0,2345.87,1869.7,-282,22.51,DLAP_SDGE
5/8/2018,8,5,3,2,3.67,0,2256.66,1791.37,-287,17.38066,DLAP_SDGE
5/8/2018,8,5,3,3,3.67,0,2086.22,1743.96,-298,12.69252,DLAP_SDGE
5/8/2018,8,5,3,4,3.67,0,1895.21,1725.34,-282,11.39551,DLAP_SDGE
5/8/2018,8,5,3,5,3.67,0,1700.17,1759.97,-282,19.3548,DLAP_SDGE
5/8/2018,8,5,3,6,3.67,7.92,1470.03,1852.14,-282,30.50272,DLAP_SDGE
5/8/2018,8,5,3,7,3.67,762.61,1188.83,2022.12,-190,43.46442,DLAP_SDGE
5/8/2018,8,5,3,8,3.67,3455.6,916.06,2062.41,-119,38.92,DLAP_SDGE
5/8/2018,8,5,3,9,3.67,5682.9,616.8,2038.5,-58,33.49094,DLAP_SDGE
5/8/2018,8,5,3,10,3.67,6452.28,341.41,1960.06,-71,38.79,DLAP_SDGE
5/8/2018,8,5,3,11,3.67,6899.58,209.46,1907.63,-83,31.74517,DLAP_SDGE
5/8/2018,8,5,3,12,3.67,7021.48,259.69,1894.63,-150,29.91,DLAP_SDGE
5/8/2018,8,5,3,13,3.67,6952.58,376.31,1881.6,-145,32.29,DLAP_SDGE
5/8/2018,8,5,3,14,3.67,6899.02,593.36,1913.19,-153,35.46,DLAP_SDGE
5/8/2018,8,5,3,15,3.67,6816.46,1262.77,1982.96,-142,37.38,DLAP_SDGE
5/8/2018,8,5,3,16,3.67,6368.52,1955.07,2058.5,-144,40.05,DLAP_SDGE
5/8/2018,8,5,3,17,3.67,5684.47,2453.01,2211.95,-171,45.25158,DLAP_SDGE
5/8/2018,8,5,3,18,3.67,4296.25,2609.11,2358.81,-208,47.61166,DLAP_SDGE
5/8/2018,8,5,3,19,3.67,1648.63,2708.55,2458.91,-323,54.29567,DLAP_SDGE
5/8/2018,8,5,3,20,3.67,103.24,2757.15,2579.19,-313,58.08617,DLAP_SDGE
5/8/2018,8,5,3,21,3.67,0,2728.25,2591.74,-311,66.67052,DLAP_SDGE
5/8/2018,8,5,3,22,3.67,0,2720.93,2451.81,-263,48.61353,DLAP_SDGE
5/8/2018,8,5,3,23,3.67,0,2654.18,2208.02,-357,32.05226,DLAP_SDGE
5/8/2018,8,5,3,24,3.67,0,2637.93,2001.41,-307,31.87661,DLAP_SDGE
5/9/2018,9,5,4,1,3.45,0,2722.32,1880,-320,19.48395,DLAP_SDGE
5/9/2018,9,5,4,2,3.45,0,2650.44,1796.03,-282,21.52328,DLAP_SDGE
5/9/2018,9,5,4,3,3.45,0,2593.16,1755.17,-296,10.69318,DLAP_SDGE
5/9/2018,9,5,4,4,3.45,0,2452.9,1735.3,-282,11.59143,DLAP_SDGE
5/9/2018,9,5,4,5,3.45,0,2338.66,1779.62,-307,15.50304,DLAP_SDGE
5/9/2018,9,5,4,6,3.45,5.84,2263.51,1905.34,-282,38.39,DLAP_SDGE
5/9/2018,9,5,4,7,3.45,754.61,2158.86,2068.39,-244,43.78485,DLAP_SDGE
5/9/2018,9,5,4,8,3.45,3429.71,1989.47,2129.72,-69,50.35631,DLAP_SDGE
5/9/2018,9,5,4,9,3.45,5615.78,1814.24,2067.54,-9,31.72,DLAP_SDGE
5/9/2018,9,5,4,10,3.45,6416.24,1671.82,1996.29,-11,28.55712,DLAP_SDGE
5/9/2018,9,5,4,11,3.45,6846.51,1532.02,1931.48,-78,31.48882,DLAP_SDGE
5/9/2018,9,5,4,12,3.45,7002.73,1588.23,1907.55,-97,32.66062,DLAP_SDGE
5/9/2018,9,5,4,13,3.45,7046.76,1719.2,1912.28,-79,33.03055,DLAP_SDGE
5/9/2018,9,5,4,14,3.45,7033.68,1893.72,1918.72,-115,35.64,DLAP_SDGE
5/9/2018,9,5,4,15,3.45,6973.15,2091.57,1965.28,-131,36.93,DLAP_SDGE
5/9/2018,9,5,4,16,3.45,6710.95,2286.83,2041.02,-97,41.86503,DLAP_SDGE
5/9/2018,9,5,4,17,3.45,6147.82,2481.59,2177.14,-79,58.32934,DLAP_SDGE
5/9/2018,9,5,4,18,3.45,4876.67,2545.9,2336.13,-149,65.25,DLAP_SDGE
5/9/2018,9,5,4,19,3.45,2169.97,2573.5,2473.06,-312,60.91567,DLAP_SDGE
5/9/2018,9,5,4,20,3.45,209.19,2558.03,2589.59,-361,58.32066,DLAP_SDGE
5/9/2018,9,5,4,21,3.45,0,2593.34,2615.3,-358,63.42264,DLAP_SDGE
5/9/2018,9,5,4,22,3.45,0,2601.4,2468.06,-308,47.2255,DLAP_SDGE
5/9/2018,9,5,4,23,3.45,0,2596.11,2219.2,-302,32.41537,DLAP_SDGE
5/9/2018,9,5,4,24,3.45,0,2641.67,2014.21,-302,29.8148,DLAP_SDGE
5/10/2018,10,5,5,1,3.41,0,2504.48,1862.19,-366,19.84194,DLAP_SDGE
5/10/2018,10,5,5,2,3.41,0,2531.93,1783.2,-381,15.77601,DLAP_SDGE
5/10/2018,10,5,5,3,3.41,0,2487.71,1749.13,-322,12.69861,DLAP_SDGE
5/10/2018,10,5,5,4,3.41,0,2395.95,1731.64,-307,11.46288,DLAP_SDGE
5/10/2018,10,5,5,5,3.41,0,2311.22,1775.11,-307,14.93031,DLAP_SDGE
5/10/2018,10,5,5,6,3.41,5.09,2212.13,1886.15,-307,32.58799,DLAP_SDGE
5/10/2018,10,5,5,7,3.41,799.17,2079.98,2077.68,-254,46.67116,DLAP_SDGE
5/10/2018,10,5,5,8,3.41,3471.12,1853.22,2130.72,-99,44.59747,DLAP_SDGE
5/10/2018,10,5,5,9,3.41,5627.94,1680.53,2058.41,-17,26.28906,DLAP_SDGE
5/10/2018,10,5,5,10,3.41,6417.71,1545.76,1969.18,-143.58,26.79331,DLAP_SDGE
5/10/2018,10,5,5,11,3.41,6865.78,1499.49,1850.63,-92,23.97324,DLAP_SDGE
5/10/2018,10,5,5,12,3.41,7026.65,1665.96,1817.11,-118,27.93868,DLAP_SDGE
5/10/2018,10,5,5,13,3.41,7028.32,1863.62,1827.2,-137,27.59421,DLAP_SDGE
5/10/2018,10,5,5,14,3.41,6999.16,2072.19,1838.76,-153,29.58416,DLAP_SDGE
5/10/2018,10,5,5,15,3.41,6917.92,2402.7,1868.4,-163,29.02125,DLAP_SDGE
5/10/2018,10,5,5,16,3.41,6580.27,2656.11,1967.71,-152,33.40579,DLAP_SDGE
5/10/2018,10,5,5,17,3.41,5948.56,2852.43,2133.88,-177,52.33,DLAP_SDGE
5/10/2018,10,5,5,18,3.41,4661.6,2948.95,2316.48,-213,59.00033,DLAP_SDGE
5/10/2018,10,5,5,19,3.41,1941.19,2994.01,2417.64,-317,56.63942,DLAP_SDGE
5/10/2018,10,5,5,20,3.41,167.31,2996.98,2540.34,-359,58.18565,DLAP_SDGE
5/10/2018,10,5,5,21,3.41,0,2982.94,2559.88,-367,64.62547,DLAP_SDGE
5/10/2018,10,5,5,22,3.41,0,2940.86,2404.65,-313,48.04,DLAP_SDGE
5/10/2018,10,5,5,23,3.41,0,2878.58,2167.15,-332,29.58409,DLAP_SDGE
5/10/2018,10,5,5,24,3.41,0,2889.53,1976.62,-332,26.42751,DLAP_SDGE
5/11/2018,11,5,6,1,3.15,0,3037.87,1864.74,-307,25.51,DLAP_SDGE
5/11/2018,11,5,6,2,3.15,0,3021.22,1782.09,-284,14.15207,DLAP_SDGE
5/11/2018,11,5,6,3,3.15,0,2974.46,1743.34,-288,12.42949,DLAP_SDGE
5/11/2018,11,5,6,4,3.15,0,2896.34,1726.86,-287,12.0083,DLAP_SDGE
5/11/2018,11,5,6,5,3.15,0,2861.5,1762.03,-292,13.19322,DLAP_SDGE
5/11/2018,11,5,6,6,3.15,4.82,2835.13,1866.23,-257,29.66565,DLAP_SDGE
5/11/2018,11,5,6,7,3.15,720.69,2781.81,2058.28,-255,34.1609,DLAP_SDGE
5/11/2018,11,5,6,8,3.15,3166.5,2751.15,2148.42,-205,40.9793,DLAP_SDGE
5/11/2018,11,5,6,9,3.15,5187.61,2788.02,2125.14,-64,17.79285,DLAP_SDGE
5/11/2018,11,5,6,10,3.15,6085.08,2817.06,2020.88,-110.34,17.8612,DLAP_SDGE
5/11/2018,11,5,6,11,3.15,6589.98,2846.64,1864.36,-63,10.22467,DLAP_SDGE
5/11/2018,11,5,6,12,3.15,6750.4,2967.9,1798.75,-134,9.29911,DLAP_SDGE
5/11/2018,11,5,6,13,3.15,6798.95,3050.25,1756.36,-146,7.44191,DLAP_SDGE
5/11/2018,11,5,6,14,3.15,6768.6,3095.62,1747.89,-136,10.28393,DLAP_SDGE
5/11/2018,11,5,6,15,3.15,6686.56,3136.02,1755.07,-186,10.69575,DLAP_SDGE
5/11/2018,11,5,6,16,3.15,6362.34,3162.93,1832.67,-191,13.85245,DLAP_SDGE
5/11/2018,11,5,6,17,3.15,5776.88,3174.16,1969.78,-227,16.52867,DLAP_SDGE
5/11/2018,11,5,6,18,3.15,4512.73,3107.55,2180.16,-250,26.53804,DLAP_SDGE
5/11/2018,11,5,6,19,3.15,2021.05,2993.79,2286.92,-315,37.23,DLAP_SDGE
5/11/2018,11,5,6,20,3.15,199.64,2769.2,2420.52,-359,49.61,DLAP_SDGE
5/11/2018,11,5,6,21,3.15,0,2696.34,2447.38,-363,56.15104,DLAP_SDGE
5/11/2018,11,5,6,22,3.15,0,2638.67,2338.16,-313,47.58708,DLAP_SDGE
5/11/2018,11,5,6,23,3.15,0,2495.65,2139.22,-307,31.13777,DLAP_SDGE
5/11/2018,11,5,6,24,3.15,0,2243.94,1959.51,-257,24.05999,DLAP_SDGE
5/12/2018,12,5,7,1,2.46,0,2214.99,1832.09,-232,21.10499,DLAP_SDGE
5/12/2018,12,5,7,2,2.46,0,2033.37,1750.79,-232,15.42165,DLAP_SDGE
5/12/2018,12,5,7,3,2.46,0,1873.07,1704.93,-232,15.02086,DLAP_SDGE
5/12/2018,12,5,7,4,2.46,0,1722.6,1675.88,-265,13.74592,DLAP_SDGE
5/12/2018,12,5,7,5,2.46,0,1569.52,1685.82,-230,14.53362,DLAP_SDGE
5/12/2018,12,5,7,6,2.46,10.05,1450.55,1701.88,-230,18.23253,DLAP_SDGE
5/12/2018,12,5,7,7,2.46,865.13,1340.71,1735.71,-173,17.53579,DLAP_SDGE
5/12/2018,12,5,7,8,2.46,3577.52,1173.7,1793.61,-176,27.29369,DLAP_SDGE
5/12/2018,12,5,7,9,2.46,5721.6,1119.08,1852.61,-211,4.14643,DLAP_SDGE
5/12/2018,12,5,7,10,2.46,6453.34,1065.59,1826.85,-141.44,1.87852,DLAP_SDGE
5/12/2018,12,5,7,11,2.46,6891.19,999.21,1724.38,-186,0.44243,DLAP_SDGE
5/12/2018,12,5,7,12,2.46,7028.33,1106.28,1626.72,-216,0.00553,DLAP_SDGE
5/12/2018,12,5,7,13,2.46,7032.57,1267.87,1586.84,-212,0.00552,DLAP_SDGE
